userId,movieId,rating,title,genres
4,1719,4.0,"Sweet Hereafter, The (1997)",Drama
4,1732,4.0,"Big Lebowski, The (1998)",Comedy|Crime
4,1733,5.0,Afterglow (1997),Drama|Romance
4,1734,3.0,My Life in Pink (Ma vie en rose) (1997),Comedy|Drama
4,1834,5.0,"Spanish Prisoner, The (1997)",Crime|Drama|Mystery|Thriller
4,1860,2.0,Character (Karakter) (1997),Drama
4,1883,4.0,Bulworth (1998),Comedy|Drama|Romance
4,1885,3.0,"Opposite of Sex, The (1998)",Comedy|Drama|Romance
4,1892,2.0,"Perfect Murder, A (1998)",Thriller
4,1895,4.0,Can't Hardly Wait (1998),Comedy|Drama|Romance
4,1907,3.0,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance
4,1914,4.0,Smoke Signals (1998),Comedy|Drama
4,1916,1.0,Buffalo '66 (a.k.a. Buffalo 66) (1998),Drama|Romance
4,1923,3.0,There's Something About Mary (1998),Comedy|Romance
4,1947,5.0,West Side Story (1961),Drama|Musical|Romance
4,1966,2.0,Metropolitan (1990),Comedy
4,1967,5.0,Labyrinth (1986),Adventure|Fantasy|Musical
4,1968,4.0,"Breakfast Club, The (1985)",Comedy|Drama
4,2019,2.0,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama
4,2076,4.0,Blue Velvet (1986),Drama|Mystery|Thriller
4,2078,5.0,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical
4,2109,4.0,"Jerk, The (1979)",Comedy
4,2145,3.0,Pretty in Pink (1986),Comedy|Drama|Romance
4,2150,5.0,"Gods Must Be Crazy, The (1980)",Adventure|Comedy
4,2174,5.0,Beetlejuice (1988),Comedy|Fantasy
4,2186,5.0,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller
4,2203,4.0,Shadow of a Doubt (1943),Crime|Drama|Thriller
4,2204,5.0,Saboteur (1942),Mystery|Thriller
4,2282,1.0,Pecker (1998),Comedy|Drama
4,2324,1.0,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War
4,2336,2.0,Elizabeth (1998),Drama
4,2351,4.0,"Nights of Cabiria (Notti di Cabiria, Le) (1957)",Drama
4,2359,4.0,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy
4,2390,5.0,Little Voice (1998),Comedy
4,2395,3.0,Rushmore (1998),Comedy|Drama
4,2406,4.0,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
4,2467,4.0,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller
4,2571,1.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
4,2583,5.0,Cookie's Fortune (1999),Comedy|Drama
4,2599,5.0,Election (1999),Comedy
4,2628,1.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
4,2683,4.0,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
4,2692,5.0,Run Lola Run (Lola rennt) (1998),Action|Crime
4,2712,2.0,Eyes Wide Shut (1999),Drama|Mystery|Thriller
4,2762,4.0,"Sixth Sense, The (1999)",Drama|Horror|Mystery
4,2763,1.0,"Thomas Crown Affair, The (1999)",Action|Mystery
4,2770,2.0,Bowfinger (1999),Comedy
4,2791,5.0,Airplane! (1980),Comedy
4,2843,5.0,"Black Cat, White Cat (Crna macka, beli macor) (1998)",Comedy|Romance
4,2858,5.0,American Beauty (1999),Drama|Romance
4,2874,4.0,"Pajama Game, The (1957)",Comedy|Musical|Romance
4,2921,4.0,High Plains Drifter (1973),Western
4,2926,5.0,Hairspray (1988),Comedy|Drama
4,2959,2.0,Fight Club (1999),Action|Crime|Drama|Thriller
4,2973,2.0,Crimes and Misdemeanors (1989),Comedy|Crime|Drama
4,2997,4.0,Being John Malkovich (1999),Comedy|Drama|Fantasy
4,3033,4.0,Spaceballs (1987),Comedy|Sci-Fi
4,3044,5.0,Dead Again (1991),Mystery|Romance|Thriller
4,3060,4.0,"Commitments, The (1991)",Comedy|Drama|Musical
4,3079,3.0,Mansfield Park (1999),Comedy|Drama|Romance
4,3083,5.0,All About My Mother (Todo sobre mi madre) (1999),Drama
4,3160,4.0,Magnolia (1999),Drama
4,3175,1.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
4,3176,4.0,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
4,3204,4.0,"Boys from Brazil, The (1978)",Action|Mystery|Thriller
4,3255,4.0,"League of Their Own, A (1992)",Comedy|Drama
4,3317,4.0,Wonder Boys (2000),Comedy|Drama
4,3358,3.0,Defending Your Life (1991),Comedy|Drama|Fantasy|Romance
4,3365,5.0,"Searchers, The (1956)",Drama|Western
4,3386,4.0,JFK (1991),Drama|Mystery|Thriller
4,3408,4.0,Erin Brockovich (2000),Drama
4,3481,2.0,High Fidelity (2000),Comedy|Drama|Romance
4,3489,1.0,Hook (1991),Adventure|Comedy|Fantasy
4,3508,5.0,"Outlaw Josey Wales, The (1976)",Action|Adventure|Drama|Thriller|Western
4,3538,2.0,East is East (1999),Comedy
4,3591,1.0,Mr. Mom (1983),Comedy|Drama
4,3788,3.0,Blow-Up (Blowup) (1966),Drama|Mystery
4,3809,3.0,What About Bob? (1991),Comedy
4,3851,5.0,I'm the One That I Want (2000),Comedy
4,3897,4.0,Almost Famous (2000),Drama
4,3911,3.0,Best in Show (2000),Comedy
4,3967,4.0,Billy Elliot (2000),Drama
4,3996,4.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance
4,4002,3.0,"Planes, Trains & Automobiles (1987)",Comedy
4,4014,1.0,Chocolat (2000),Drama|Romance
4,4020,3.0,"Gift, The (2000)",Thriller
4,4021,4.0,Before Night Falls (2000),Drama
4,4027,3.0,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime
4,4029,3.0,State and Main (2000),Comedy|Drama
4,4033,4.0,Thirteen Days (2000),Drama|Thriller|War
4,4034,5.0,Traffic (2000),Crime|Drama|Thriller
4,4074,3.0,"Legend of Rita, The (Stille nach dem Schuß, Die) (1999)",Drama
4,4121,4.0,Innerspace (1987),Action|Adventure|Comedy|Sci-Fi
4,4144,3.0,In the Mood For Love (Fa yeung nin wa) (2000),Drama|Romance
4,4166,3.0,Series 7: The Contenders (2001),Action|Drama
4,4226,2.0,Memento (2000),Mystery|Thriller
4,4239,5.0,Blow (2001),Crime|Drama
4,4246,4.0,Bridget Jones's Diary (2001),Comedy|Drama|Romance
4,4252,3.0,"Circle, The (Dayereh) (2000)",Drama
4,4260,2.0,"Visit, The (2000)",Drama
4,4273,4.0,Under the Sand (2000),Drama
4,4308,1.0,Moulin Rouge (2001),Drama|Musical|Romance
4,4347,4.0,Divided We Fall (Musíme si pomáhat) (2000),Comedy|Drama
4,4381,3.0,"Closet, The (Placard, Le) (2001)",Comedy
4,4641,1.0,Ghost World (2001),Comedy|Drama
4,4741,3.0,Together (Tillsammans) (2000),Comedy|Drama|Romance
4,4765,5.0,L.I.E. (2001),Drama
4,4881,3.0,"Man Who Wasn't There, The (2001)",Crime|Drama
4,4896,4.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy
4,4902,4.0,"Devil's Backbone, The (Espinazo del diablo, El) (2001)",Drama|Fantasy|Horror|Thriller|War
4,4967,5.0,No Man's Land (2001),Drama|War
5,1,4.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
5,21,4.0,Get Shorty (1995),Comedy|Crime|Thriller
5,34,4.0,Babe (1995),Children|Drama
5,36,4.0,Dead Man Walking (1995),Crime|Drama
5,39,3.0,Clueless (1995),Comedy|Romance
5,50,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
5,58,5.0,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance
5,110,4.0,Braveheart (1995),Action|Drama|War
5,150,3.0,Apollo 13 (1995),Adventure|Drama|IMAX
5,153,3.0,Batman Forever (1995),Action|Adventure|Comedy|Crime
5,232,4.0,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance
5,247,5.0,Heavenly Creatures (1994),Crime|Drama
5,253,3.0,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
5,261,4.0,Little Women (1994),Drama
5,265,3.0,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance
5,266,1.0,Legends of the Fall (1994),Drama|Romance|War|Western
5,290,5.0,Once Were Warriors (1994),Crime|Drama
5,296,5.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
5,300,3.0,Quiz Show (1994),Drama
5,316,2.0,Stargate (1994),Action|Adventure|Sci-Fi
5,318,3.0,"Shawshank Redemption, The (1994)",Crime|Drama
5,344,3.0,Ace Ventura: Pet Detective (1994),Comedy
5,349,3.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
5,357,2.0,Four Weddings and a Funeral (1994),Comedy|Romance
5,364,3.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
5,367,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
5,380,2.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
5,410,3.0,Addams Family Values (1993),Children|Comedy|Fantasy
5,457,4.0,"Fugitive, The (1993)",Thriller
5,474,4.0,In the Line of Fire (1993),Action|Thriller
5,475,5.0,In the Name of the Father (1993),Drama
5,515,3.0,"Remains of the Day, The (1993)",Drama|Romance
5,527,5.0,Schindler's List (1993),Drama|War
5,531,4.0,"Secret Garden, The (1993)",Children|Drama
5,534,3.0,Shadowlands (1993),Drama|Romance
5,588,4.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
5,589,3.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
5,590,5.0,Dances with Wolves (1990),Adventure|Drama|Western
5,592,3.0,Batman (1989),Action|Crime|Thriller
5,594,5.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
5,595,5.0,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
5,596,5.0,Pinocchio (1940),Animation|Children|Fantasy|Musical
5,597,3.0,Pretty Woman (1990),Comedy|Romance
5,608,3.0,Fargo (1996),Comedy|Crime|Drama|Thriller
6,2,4.0,Jumanji (1995),Adventure|Children|Fantasy
6,3,5.0,Grumpier Old Men (1995),Comedy|Romance
6,4,3.0,Waiting to Exhale (1995),Comedy|Drama|Romance
6,5,5.0,Father of the Bride Part II (1995),Comedy
6,6,4.0,Heat (1995),Action|Crime|Thriller
6,7,4.0,Sabrina (1995),Comedy|Romance
6,8,3.0,Tom and Huck (1995),Adventure|Children
6,10,3.0,GoldenEye (1995),Action|Adventure|Thriller
6,11,4.0,"American President, The (1995)",Comedy|Drama|Romance
6,13,3.0,Balto (1995),Adventure|Animation|Children
6,15,4.0,Cutthroat Island (1995),Action|Adventure|Romance
6,16,4.0,Casino (1995),Crime|Drama
6,17,4.0,Sense and Sensibility (1995),Drama|Romance
6,19,2.0,Ace Ventura: When Nature Calls (1995),Comedy
6,21,2.0,Get Shorty (1995),Comedy|Crime|Thriller
6,22,5.0,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller
6,24,4.0,Powder (1995),Drama|Sci-Fi
6,25,3.0,Leaving Las Vegas (1995),Drama|Romance
6,26,4.0,Othello (1995),Drama
6,27,3.0,Now and Then (1995),Children|Drama
6,31,3.0,Dangerous Minds (1995),Drama
6,32,4.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
6,34,4.0,Babe (1995),Children|Drama
6,36,5.0,Dead Man Walking (1995),Crime|Drama
6,41,4.0,Richard III (1995),Drama|War
6,43,4.0,Restoration (1995),Drama
6,45,3.0,To Die For (1995),Comedy|Drama|Thriller
6,46,4.0,How to Make an American Quilt (1995),Drama|Romance
6,47,4.0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
6,50,1.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
6,54,4.0,"Big Green, The (1995)",Children|Comedy
6,60,4.0,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy
6,61,4.0,Eye for an Eye (1996),Drama|Thriller
6,62,4.0,Mr. Holland's Opus (1995),Drama
6,65,3.0,Bio-Dome (1996),Comedy
6,66,3.0,Lawnmower Man 2: Beyond Cyberspace (1996),Action|Sci-Fi|Thriller
6,76,4.0,Screamers (1995),Action|Sci-Fi|Thriller
6,79,3.0,"Juror, The (1996)",Drama|Thriller
6,86,5.0,White Squall (1996),Action|Adventure|Drama
6,87,3.0,Dunston Checks In (1996),Children|Comedy
6,88,2.0,Black Sheep (1996),Comedy
6,89,4.0,Nick of Time (1995),Action|Thriller
6,92,4.0,Mary Reilly (1996),Drama|Horror|Thriller
6,93,4.0,Vampire in Brooklyn (1995),Comedy|Horror|Romance
6,95,4.0,Broken Arrow (1996),Action|Adventure|Thriller
6,100,3.0,City Hall (1996),Drama|Thriller
6,102,1.0,Mr. Wrong (1996),Comedy
6,104,4.0,Happy Gilmore (1996),Comedy
6,105,3.0,"Bridges of Madison County, The (1995)",Drama|Romance
6,110,5.0,Braveheart (1995),Action|Drama|War
6,112,4.0,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime
6,113,3.0,Before and After (1996),Drama|Mystery
6,126,3.0,"NeverEnding Story III, The (1994)",Adventure|Children|Fantasy
6,135,3.0,Down Periscope (1996),Comedy
6,140,3.0,Up Close and Personal (1996),Drama|Romance
6,141,4.0,"Birdcage, The (1996)",Comedy
6,145,4.0,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller
6,146,4.0,"Amazing Panda Adventure, The (1995)",Adventure|Children
6,150,4.0,Apollo 13 (1995),Adventure|Drama|IMAX
6,151,4.0,Rob Roy (1995),Action|Drama|Romance|War
6,153,3.0,Batman Forever (1995),Action|Adventure|Comedy|Crime
6,158,4.0,Casper (1995),Adventure|Children
6,159,3.0,Clockers (1995),Crime|Drama|Mystery
6,160,5.0,Congo (1995),Action|Adventure|Mystery|Sci-Fi
6,161,3.0,Crimson Tide (1995),Drama|Thriller|War
6,163,3.0,Desperado (1995),Action|Romance|Western
6,165,3.0,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
6,168,5.0,First Knight (1995),Action|Drama|Romance
6,170,3.0,Hackers (1995),Action|Adventure|Crime|Thriller
6,171,3.0,Jeffrey (1995),Comedy|Drama
6,174,3.0,Jury Duty (1995),Comedy
6,177,3.0,Lord of Illusions (1995),Horror
6,179,1.0,Mad Love (1995),Drama|Romance
6,180,2.0,Mallrats (1995),Comedy|Romance
6,181,3.0,Mighty Morphin Power Rangers: The Movie (1995),Action|Children
6,185,3.0,"Net, The (1995)",Action|Crime|Thriller
6,186,3.0,Nine Months (1995),Comedy|Romance
6,189,3.0,Reckless (1995),Comedy|Fantasy
6,191,2.0,"Scarlet Letter, The (1995)",Drama|Romance
6,195,4.0,Something to Talk About (1995),Comedy|Drama|Romance
6,196,3.0,Species (1995),Horror|Sci-Fi
6,201,3.0,Three Wishes (1995),Drama|Fantasy
6,204,3.0,Under Siege 2: Dark Territory (1995),Action
6,205,3.0,Unstrung Heroes (1995),Comedy|Drama
6,207,4.0,"Walk in the Clouds, A (1995)",Drama|Romance
6,208,3.0,Waterworld (1995),Action|Adventure|Sci-Fi
6,209,3.0,White Man's Burden (1995),Drama
6,210,4.0,Wild Bill (1995),Western
6,212,4.0,Bushwhacked (1995),Adventure|Comedy|Crime|Mystery
6,216,4.0,Billy Madison (1995),Comedy
6,217,3.0,"Babysitter, The (1995)",Drama|Thriller
6,218,2.0,Boys on the Side (1995),Comedy|Drama
6,219,3.0,"Cure, The (1995)",Drama
6,222,4.0,Circle of Friends (1995),Drama|Romance
6,224,3.0,Don Juan DeMarco (1995),Comedy|Drama|Romance
6,225,4.0,Disclosure (1994),Drama|Thriller
6,230,5.0,Dolores Claiborne (1995),Drama|Thriller
6,231,3.0,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
6,234,2.0,Exit to Eden (1994),Comedy
6,236,4.0,French Kiss (1995),Action|Comedy|Romance
6,237,4.0,Forget Paris (1995),Comedy|Romance
6,239,3.0,"Goofy Movie, A (1995)",Animation|Children|Comedy|Romance
6,240,3.0,Hideaway (1995),Thriller
6,243,3.0,Gordy (1995),Children|Comedy|Fantasy
6,248,5.0,Houseguest (1994),Comedy
6,250,4.0,Heavyweights (Heavy Weights) (1995),Children|Comedy
6,251,3.0,"Hunted, The (1995)",Action
6,252,4.0,I.Q. (1994),Comedy|Romance
6,253,3.0,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
6,254,3.0,Jefferson in Paris (1995),Drama
6,256,3.0,Junior (1994),Comedy|Sci-Fi
6,257,5.0,Just Cause (1995),Mystery|Thriller
6,258,3.0,"Kid in King Arthur's Court, A (1995)",Adventure|Children|Comedy|Fantasy|Romance
6,261,4.0,Little Women (1994),Drama
6,262,5.0,"Little Princess, A (1995)",Children|Drama
6,265,3.0,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance
6,266,3.0,Legends of the Fall (1994),Drama|Romance|War|Western
6,267,3.0,Major Payne (1995),Comedy
6,270,3.0,Love Affair (1994),Drama|Romance
6,271,4.0,Losing Isaiah (1995),Drama
6,273,3.0,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi
6,274,4.0,Man of the House (1995),Comedy
6,276,4.0,Milk Money (1994),Comedy|Romance
6,277,5.0,Miracle on 34th Street (1994),Drama
6,279,3.0,My Family (1995),Drama
6,281,4.0,Nobody's Fool (1994),Comedy|Drama|Romance
6,282,3.0,Nell (1994),Drama
6,288,2.0,Natural Born Killers (1994),Action|Crime|Thriller
6,289,3.0,Only You (1994),Comedy|Romance
6,291,3.0,Poison Ivy II (1996),Drama|Thriller
6,292,4.0,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
6,293,3.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
6,296,2.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
6,302,3.0,"Queen Margot (Reine Margot, La) (1994)",Drama|Romance
6,303,3.0,"Quick and the Dead, The (1995)",Action|Thriller|Western
6,304,4.0,Roommates (1995),Comedy|Drama
6,310,3.0,Rent-a-Kid (1995),Comedy
6,312,1.0,Stuart Saves His Family (1995),Comedy
6,313,3.0,"Swan Princess, The (1994)",Animation|Children
6,314,5.0,"Secret of Roan Inish, The (1994)",Children|Drama|Fantasy|Mystery
6,315,4.0,"Specialist, The (1994)",Action|Drama|Thriller
6,316,5.0,Stargate (1994),Action|Adventure|Sci-Fi
6,317,4.0,"Santa Clause, The (1994)",Comedy|Drama|Fantasy
6,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
6,327,1.0,Tank Girl (1995),Action|Comedy|Sci-Fi
6,329,4.0,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
6,330,3.0,Tales from the Hood (1995),Action|Crime|Horror
6,332,3.0,Village of the Damned (1995),Horror|Sci-Fi
6,333,5.0,Tommy Boy (1995),Comedy
6,336,3.0,"Walking Dead, The (1995)",Drama|War
6,337,5.0,What's Eating Gilbert Grape (1993),Drama
6,339,4.0,While You Were Sleeping (1995),Comedy|Romance
6,340,4.0,"War, The (1994)",Adventure|Drama|War
6,342,3.0,Muriel's Wedding (1994),Comedy
6,343,3.0,"Baby-Sitters Club, The (1995)",Children
6,344,3.0,Ace Ventura: Pet Detective (1994),Comedy
6,347,3.0,Bitter Moon (1992),Drama|Film-Noir|Romance
6,348,3.0,Bullets Over Broadway (1994),Comedy
6,349,5.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
6,350,5.0,"Client, The (1994)",Drama|Mystery|Thriller
6,351,4.0,"Corrina, Corrina (1994)",Comedy|Drama|Romance
6,352,3.0,Crooklyn (1994),Comedy|Drama
6,353,4.0,"Crow, The (1994)",Action|Crime|Fantasy|Thriller
6,354,4.0,Cobb (1994),Drama
6,355,4.0,"Flintstones, The (1994)",Children|Comedy|Fantasy
6,356,5.0,Forrest Gump (1994),Comedy|Drama|Romance|War
6,357,3.0,Four Weddings and a Funeral (1994),Comedy|Romance
6,358,3.0,Higher Learning (1995),Drama
6,359,3.0,I Like It Like That (1994),Comedy|Drama|Romance
6,360,3.0,I Love Trouble (1994),Action|Comedy
6,361,4.0,It Could Happen to You (1994),Comedy|Drama|Romance
6,362,3.0,"Jungle Book, The (1994)",Adventure|Children|Romance
6,364,5.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
6,366,3.0,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",Drama|Horror|Mystery|Thriller
6,367,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
6,368,5.0,Maverick (1994),Adventure|Comedy|Western
6,370,4.0,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy
6,371,3.0,"Paper, The (1994)",Comedy|Drama
6,374,3.0,Richie Rich (1994),Children|Comedy
6,377,5.0,Speed (1994),Action|Romance|Thriller
6,378,3.0,Speechless (1994),Comedy|Romance
6,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
6,381,3.0,When a Man Loves a Woman (1994),Drama|Romance
6,382,3.0,Wolf (1994),Drama|Horror|Romance|Thriller
6,383,3.0,Wyatt Earp (1994),Western
6,405,3.0,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),Action|Fantasy
6,410,3.0,Addams Family Values (1993),Children|Comedy|Fantasy
6,412,3.0,"Age of Innocence, The (1993)",Drama
6,415,4.0,Another Stakeout (1993),Comedy|Thriller
6,416,3.0,Bad Girls (1994),Western
6,419,3.0,"Beverly Hillbillies, The (1993)",Comedy
6,426,3.0,Body Snatchers (1993),Horror|Sci-Fi|Thriller
6,432,5.0,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western
6,434,4.0,Cliffhanger (1993),Action|Adventure|Thriller
6,435,3.0,Coneheads (1993),Comedy|Sci-Fi
6,437,3.0,Cops and Robbersons (1994),Comedy
6,440,4.0,Dave (1993),Comedy|Romance
6,445,3.0,Fatal Instinct (1993),Comedy
6,450,4.0,With Honors (1994),Comedy|Drama
6,454,4.0,"Firm, The (1993)",Drama|Thriller
6,455,3.0,Free Willy (1993),Adventure|Children|Drama
6,457,5.0,"Fugitive, The (1993)",Thriller
6,458,3.0,Geronimo: An American Legend (1993),Drama|Western
6,460,3.0,Getting Even with Dad (1994),Comedy
6,466,2.0,Hot Shots! Part Deux (1993),Action|Comedy|War
6,468,4.0,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance
6,469,4.0,"House of the Spirits, The (1993)",Drama|Romance
6,472,3.0,I'll Do Anything (1994),Comedy|Drama
6,474,4.0,In the Line of Fire (1993),Action|Thriller
6,475,4.0,In the Name of the Father (1993),Drama
6,477,4.0,What's Love Got to Do with It? (1993),Drama|Musical
6,480,5.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
6,485,3.0,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy
6,489,3.0,Made in America (1993),Comedy
6,490,3.0,Malice (1993),Thriller
6,491,4.0,"Man Without a Face, The (1993)",Drama
6,493,3.0,Menace II Society (1993),Action|Crime|Drama
6,494,3.0,Executive Decision (1996),Action|Adventure|Thriller
6,497,3.0,Much Ado About Nothing (1993),Comedy|Romance
6,500,5.0,Mrs. Doubtfire (1993),Comedy|Drama
6,502,3.0,"Next Karate Kid, The (1994)",Action|Children|Romance
6,505,3.0,North (1994),Comedy
6,508,4.0,Philadelphia (1993),Drama
6,509,3.0,"Piano, The (1993)",Drama|Romance
6,510,3.0,Poetic Justice (1993),Drama
6,515,4.0,"Remains of the Day, The (1993)",Drama|Romance
6,516,4.0,Renaissance Man (1994),Comedy|Drama
6,520,3.0,Robin Hood: Men in Tights (1993),Comedy
6,524,3.0,Rudy (1993),Drama
6,527,3.0,Schindler's List (1993),Drama|War
6,531,3.0,"Secret Garden, The (1993)",Children|Drama
6,532,3.0,Serial Mom (1994),Comedy|Crime|Horror
6,536,3.0,"Simple Twist of Fate, A (1994)",Drama
6,537,3.0,Sirens (1994),Drama
6,539,3.0,Sleepless in Seattle (1993),Comedy|Drama|Romance
6,540,3.0,Sliver (1993),Thriller
6,542,4.0,Son in Law (1993),Comedy|Drama|Romance
6,543,3.0,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller
